27-04-2022      11:14          0       0.07     -61.10       4.91      10.13     -57.43       8.88      -5.29     -36.54       0.98      19.30     -71.20       1.08       3.64     -66.75       4.72     -10.59     -44.19      -4.63      10.82     -50.57       8.18      15.56     -46.10      12.36      -0.62     -29.81       4.14      26.75
27-04-2022      11:15          0       0.09     -61.14       4.72      10.18     -57.49       8.68      -5.31     -36.52       0.84      19.44     -71.24       0.88       3.67     -66.82       4.54     -10.59     -44.16      -4.83      10.84     -50.55       8.02      15.61     -46.10      12.17      -0.64     -29.74       3.99      26.92
27-04-2022      11:16          0       0.11     -61.18       4.52      10.22     -57.56       8.46      -5.34     -36.50       0.69      19.59     -71.28       0.68       3.71     -66.90       4.34     -10.60     -44.10      -5.01      10.90     -50.58       7.85      15.65     -46.15      11.98      -0.67     -29.69       3.84      27.08
27-04-2022      11:17          0       0.13     -61.22       4.34      10.28     -57.62       8.26      -5.37     -36.48       0.55      19.72     -71.33       0.49       3.74     -66.97       4.16     -10.60     -44.14      -5.22      10.92     -50.55       7.69      15.70     -46.15      11.79      -0.70     -29.62       3.71      27.24
27-04-2022      11:18          0       0.14     -61.25       4.15      10.33     -57.68       8.06      -5.39     -36.47       0.40      19.86     -71.37       0.29       3.78     -67.05       3.98     -10.61     -44.21      -5.42      10.95     -50.53       7.52      15.75     -46.15      11.61      -0.72     -29.55       3.59      27.40
27-04-2022      11:19          0       0.12     -61.30       3.96      10.37     -57.75       7.86      -5.42     -36.45       0.25      20.00     -71.41       0.10       3.81     -67.12       3.79     -10.61     -44.27      -5.61      10.99     -50.53       7.36      15.80     -46.17      11.42      -0.75     -29.50       3.46      27.57
27-04-2022      11:20          0       0.14     -61.34       3.75      10.41     -57.82       7.62      -5.46     -36.40       0.10      20.16     -71.44      -0.10       3.85     -67.19       3.59     -10.62     -44.30      -5.78      11.09     -50.62       7.18      15.83     -46.28      11.20      -0.79     -29.47       3.33      27.74
27-04-2022      11:21          0       0.14     -61.38       3.55      10.46     -57.89       7.40      -5.49     -36.37      -0.05      20.31     -71.47      -0.30       3.89     -67.26       3.38     -10.63     -44.35      -5.96      11.17     -50.67       7.00      15.87     -46.35      11.00      -0.83     -29.43       3.20      27.90
27-04-2022      11:22          0       0.13     -61.42       3.30      10.48     -57.97       7.12      -5.54     -36.25      -0.21      20.51     -71.45      -0.50       3.93     -67.30       3.11     -10.64     -44.29      -6.06      11.40     -50.92       6.79      15.87     -46.62      10.75      -0.90     -29.46       3.05      28.09
27-04-2022      11:23          0       0.15     -61.46       3.14      10.54     -58.03       6.95      -5.56     -36.27      -0.35      20.62     -71.51      -0.69       3.96     -67.39       2.94     -10.64     -44.40      -6.30      11.35     -50.80       6.65      15.94     -46.52      10.59      -0.91     -29.35       2.93      28.24
27-04-2022      11:24          0       0.16     -61.50       2.96      10.60     -58.09       6.76      -5.58     -36.27      -0.49      20.75     -71.57      -0.89       4.00     -67.47       2.76     -10.65     -44.49      -6.51      11.35     -50.74       6.49      16.00     -46.49      10.41      -0.93     -29.27       2.82      28.40
27-04-2022      11:25          0       0.17     -61.53       2.77      10.65     -58.15       6.55      -5.60     -36.25      -0.64      20.89     -71.61      -1.08       4.03     -67.54       2.56     -10.65     -44.56      -6.71      11.38     -50.73       6.33      16.05     -46.50      10.22      -0.95     -29.18       2.69      28.56
27-04-2022      11:26          0       0.14     -61.57       2.58      10.70     -58.21       6.35      -5.63     -36.23      -0.79      21.03     -71.65      -1.28       4.07     -67.62       2.36     -10.65     -44.62      -6.91      11.42     -50.72       6.16      16.09     -46.51      10.03      -0.98     -29.08       2.57      28.72
27-04-2022      11:27          0       0.15     -61.61       2.40      10.75     -58.27       6.14      -5.66     -36.21      -0.93      21.17     -71.69      -1.48       4.10     -67.69       2.17     -10.66     -44.69      -7.11      11.45     -50.71       6.00      16.14     -46.52       9.85      -1.00     -28.99       2.44      28.89
27-04-2022      11:28          0       0.18     -61.65       2.21      10.80     -58.33       5.94      -5.68     -36.20      -1.08      21.31     -71.74      -1.67       4.14     -67.77       1.97     -10.66     -44.76      -7.31      11.48     -50.70       5.84      16.19     -46.53       9.66      -1.03     -28.89       2.32      29.05
27-04-2022      11:29          0       0.21     -61.69       2.01      10.84     -58.40       5.73      -5.71     -36.16      -1.23      21.45     -71.77      -1.87       4.18     -67.84       1.77     -10.67     -44.81      -7.50      11.53     -50.71       5.67      16.23     -46.57       9.46      -1.06     -28.80       2.19      29.21
27-04-2022      11:30          0       0.24     -61.72       1.80      10.89     -58.46       5.49      -5.75     -36.09      -1.38      21.62     -71.78      -2.07       4.22     -67.89       1.54     -10.68     -44.80      -7.66      11.65     -50.80       5.48      16.27     -46.68       9.25      -1.10     -28.71       2.05      29.38
27-04-2022      11:31          0       0.27     -61.76       1.61      10.94     -58.53       5.29      -5.77     -36.07      -1.53      21.75     -71.82      -2.26       4.26     -67.97       1.34     -10.68     -44.87      -7.86      11.69     -50.79       5.32      16.32     -46.69       9.06      -1.13     -28.61       1.93      29.55
27-04-2022      11:32          0       0.26     -61.80       1.43      10.99     -58.59       5.08      -5.80     -36.05      -1.68      21.89     -71.86      -2.46       4.29     -68.04       1.15     -10.69     -44.94      -8.06      11.72     -50.77       5.16      16.37     -46.70       8.88      -1.15     -28.52       1.81      29.71
27-04-2022      11:33          0       0.24     -61.83       1.23      11.03     -58.65       4.87      -5.83     -36.02      -1.83      22.04     -71.89      -2.66       4.33     -68.11       0.94     -10.69     -44.98      -8.25      11.78     -50.79       4.99      16.41     -46.74       8.68      -1.18     -28.42       1.68      29.87
27-04-2022      11:34          0       0.18     -61.87       1.04      11.08     -58.71       4.66      -5.85     -35.99      -1.97      22.18     -71.93      -2.85       4.37     -68.18       0.74     -10.69     -45.04      -8.44      11.82     -50.79       4.82      16.46     -46.76       8.49      -1.21     -28.33       1.55      30.04
27-04-2022      11:35          0       0.24     -61.91       0.86      11.13     -58.78       4.47      -5.87     -35.96      -2.13      22.31     -72.00      -3.05       4.39     -68.27       0.56     -10.70     -45.08      -8.66      11.82     -50.73       4.67      16.51     -46.73       8.31      -1.23     -28.22       1.43      30.20
27-04-2022      11:36          0       0.29     -61.96       0.68      11.18     -58.84       4.27      -5.90     -35.75      -2.34      22.44     -72.05      -3.24       4.43     -68.35       0.37     -10.70     -44.86      -8.88      11.92     -50.70       4.51      16.56     -46.72       8.13      -1.25     -28.07       1.24      30.37
27-04-2022      11:37          0       0.31     -61.91       0.37      11.21     -58.89       3.92      -5.96     -35.16      -2.61      22.69     -71.87      -3.46       4.53     -68.29       0.03     -10.71     -44.18      -8.92      12.50     -51.15       4.23      16.55     -47.21       7.81      -1.34     -27.89       0.98      30.59
27-04-2022      11:38          0       0.25     -61.95       0.18      11.27     -58.95       3.72      -5.99     -34.92      -2.83      22.83     -71.91      -3.66       4.57     -68.36      -0.17     -10.71     -43.93      -9.13      12.63     -51.15       4.07      16.60     -47.22       7.62      -1.37     -27.73       0.78      30.76
27-04-2022      11:39          0       0.21     -62.04       0.07      11.33     -59.02       3.61      -5.99     -34.93      -3.01      22.89     -72.10      -3.84       4.56     -68.53      -0.27     -10.72     -43.97      -9.45      12.44     -50.84       3.98      16.69     -46.93       7.52      -1.35     -27.60       0.63      30.91
27-04-2022      11:40          0       0.20     -62.08      -0.12      11.38     -59.08       3.40      -6.02     -34.69      -3.22      23.03     -72.13      -4.03       4.59     -68.60      -0.47     -10.72     -43.71      -9.66      12.56     -50.84       3.81      16.73     -46.95       7.33      -1.38     -27.44       0.44      31.09
27-04-2022      11:41          0       0.20     -62.10      -0.33      11.42     -59.14       3.17      -6.05     -34.39      -3.45      23.19     -72.13      -4.23       4.64     -68.65      -0.70     -10.73     -43.38      -9.84      12.77     -50.91       3.63      16.77     -47.05       7.12      -1.42     -27.28       0.23      31.27
27-04-2022      11:42          0       0.21     -62.13      -0.53      11.47     -59.20       2.96      -6.08     -34.14      -3.67      23.33     -72.16      -4.43       4.68     -68.71      -0.90     -10.73     -43.12     -10.04      12.90     -50.91       3.46      16.82     -47.07       6.93      -1.44     -27.12       0.03      31.45
27-04-2022      11:43          0       0.26     -62.13      -0.74      11.53     -59.26       2.73      -6.11     -33.86      -3.89      23.48     -72.13      -4.64       4.74     -68.77      -1.11     -10.74     -42.81     -10.23      13.08     -50.96       3.27      16.87     -47.15       6.72      -1.48     -26.96      -0.17      31.63
27-04-2022      11:44          0       0.25     -62.02      -0.98      11.63     -59.32       2.51      -6.13     -33.59      -4.11      23.63     -71.98      -4.86       4.82     -68.82      -1.33     -10.74     -42.52     -10.43      13.24     -50.97       3.04      16.99     -47.21       6.52      -1.51     -26.80      -0.37      31.81
27-04-2022      11:45          0       0.27     -61.92      -1.21      11.73     -59.38       2.31      -6.16     -33.36      -4.33      23.77     -71.85      -5.08       4.89     -68.90      -1.53     -10.74     -42.28     -10.64      13.35     -50.94       2.83      17.10     -47.21       6.33      -1.53     -26.64      -0.56      31.99
27-04-2022      11:46          0       0.28     -61.85      -1.42      11.83     -59.45       2.13      -6.18     -33.19      -4.53      23.88     -71.76      -5.30       4.95     -69.00      -1.71     -10.75     -42.11     -10.88      13.39     -50.84       2.64      17.23     -47.15       6.17      -1.55     -26.50      -0.75      32.16
27-04-2022      11:47          0       0.30     -61.75      -1.65      11.92     -59.51       1.93      -6.21     -32.97      -4.75      24.02     -71.63      -5.53       5.02     -69.08      -1.92     -10.76     -41.87     -11.09      13.50     -50.81       2.42      17.34     -47.16       5.98      -1.58     -26.35      -0.94      32.33
27-04-2022      11:48          0       0.27     -61.68      -1.86      12.02     -59.58       1.75      -6.23     -32.81      -4.95      24.13     -71.55      -5.74       5.07     -69.19      -2.09     -10.77     -41.71     -11.34      13.53     -50.70       2.23      17.47     -47.08       5.82      -1.59     -26.21      -1.12      32.50
27-04-2022      11:49          0       0.28     -61.57      -2.10      12.12     -59.56       1.51      -6.18     -32.54      -5.17      24.28     -71.39      -5.97       5.15     -69.13      -2.33     -10.74     -41.43     -11.53      13.69     -50.71       2.01      17.58     -47.15       5.59      -1.54     -26.00      -1.32      32.68
27-04-2022      11:50          0       0.33     -61.43      -2.38      12.22     -59.53       1.24      -6.13     -32.18      -5.40      24.46     -71.17      -6.20       5.26     -69.02      -2.60     -10.70     -41.02     -11.69      13.96     -50.82       1.75      17.68     -47.32       5.33      -1.50     -25.73      -1.54      32.87
27-04-2022      11:51          0       0.45     -61.38      -2.57      12.31     -59.53       1.06      -6.07     -32.07      -5.60      24.56     -71.12      -6.41       5.30     -69.04      -2.78     -10.67     -40.93     -11.95      13.93     -50.67       1.58      17.81     -47.20       5.16      -1.43     -25.61      -1.71      33.03
27-04-2022      11:52          0       0.52     -61.24      -2.85      12.41     -59.49       0.78      -6.03     -31.69      -5.84      24.74     -70.89      -6.65       5.41     -68.92      -3.05     -10.63     -40.50     -12.11      14.22     -50.78       1.32      17.92     -47.40       4.89      -1.39     -25.33      -1.93      33.22
27-04-2022      11:53          0       0.57     -61.17      -3.05      12.51     -59.48       0.59      -5.97     -31.56      -6.04      24.84     -70.83      -6.86       5.46     -68.92      -3.24     -10.60     -40.38     -12.36      14.22     -50.66       1.13      18.04     -47.31       4.71      -1.32     -25.20      -2.11      33.39
27-04-2022      11:54          0       0.62     -60.98      -3.37      12.61     -59.43       0.26      -5.93     -31.03      -6.29      25.08     -70.50      -7.11       5.61     -68.74      -3.56     -10.55     -39.77     -12.45      14.68     -50.91       0.84      18.13     -47.66       4.40      -1.29     -24.82      -2.35      33.60
27-04-2022      11:55          0       0.66     -60.89      -3.59      12.71     -59.41       0.04      -5.88     -30.82      -6.50      25.20     -70.39      -7.33       5.68     -68.71      -3.78     -10.51     -39.56     -12.67      14.76     -50.85       0.63      18.25     -47.65       4.20      -1.23     -24.64      -2.54      33.77
27-04-2022      11:56          0       0.61     -60.83      -3.79      12.80     -59.41      -0.14      -5.82     -30.71      -6.71      25.30     -70.33      -7.54       5.72     -68.72      -3.97     -10.48     -39.45     -12.93      14.75     -50.72       0.45      18.38     -47.56       4.02      -1.16     -24.52      -2.71      33.94
27-04-2022      11:57          0       0.63     -60.77      -3.99      12.90     -59.41      -0.34      -5.76     -30.57      -6.91      25.41     -70.25      -7.76       5.77     -68.72      -4.16     -10.46     -39.32     -13.18      14.77     -50.62       0.26      18.50     -47.48       3.83      -1.09     -24.39      -2.89      34.10
27-04-2022      11:58          0       0.65     -60.69      -4.21      13.00     -59.40      -0.54      -5.71     -30.39      -7.12      25.53     -70.16      -7.98       5.82     -68.70      -4.37     -10.43     -39.13     -13.41      14.82     -50.54       0.06      18.62     -47.45       3.63      -1.03     -24.23      -3.08      34.27
27-04-2022      11:59          0       0.67     -60.57      -4.46      13.09     -59.37      -0.80      -5.66     -30.08      -7.34      25.69     -69.97      -8.20       5.92     -68.62      -4.62     -10.39     -38.79     -13.59      15.03     -50.49      -0.18      18.73     -47.56       3.39      -0.98     -23.98      -3.29      34.45
27-04-2022      12:00          0       0.73     -60.46      -4.71      13.19     -59.34      -1.04      -5.61     -29.80      -7.56      25.84     -69.81      -8.43       6.00     -68.55      -4.85     -10.35     -38.49     -13.78      15.20     -50.42      -0.40      18.85     -47.58       3.16      -0.93     -23.76      -3.48      34.64
27-04-2022      12:01          0       0.71     -60.43      -4.88      13.28     -59.35      -1.20      -5.55     -29.78      -7.76      25.92     -69.81      -8.64       6.01     -68.60      -5.02     -10.33     -38.49     -14.07      15.09     -50.25      -0.56      18.98     -47.44       3.01      -0.85     -23.71      -3.65      34.78
27-04-2022      12:02          0       0.69     -60.36      -5.09      13.38     -59.35      -1.39      -5.49     -29.66      -7.96      26.02     -69.74      -8.85       6.05     -68.59      -5.21     -10.30     -38.37     -14.32      15.10     -50.13      -0.75      19.10     -47.35       2.82      -0.78     -23.60      -3.82      34.95
27-04-2022      12:03          0       0.67     -60.24      -5.34      13.48     -59.32      -1.64      -5.44     -29.34      -8.19      26.18     -69.56      -9.08       6.15     -68.52      -5.46     -10.26     -38.03     -14.50      15.31     -50.07      -0.99      19.21     -47.37       2.58      -0.73     -23.35      -4.02      35.13
27-04-2022      12:04          0       0.69     -60.17      -5.55      13.57     -59.31      -1.85      -5.39     -29.18      -8.40      26.30     -69.47      -9.30       6.20     -68.50      -5.66     -10.24     -37.86     -14.74      15.35     -49.96      -1.18      19.33     -47.31       2.39      -0.67     -23.22      -4.21      35.30
27-04-2022      12:05          0       0.62     -60.07      -5.79      13.67     -59.30      -2.07      -5.34     -28.95      -8.61      26.44     -69.33      -9.52       6.27     -68.45      -5.89     -10.20     -37.62     -14.95      15.47     -49.88      -1.40      19.45     -47.28       2.17      -0.61     -23.03      -4.39      35.47
27-04-2022      12:06          0       0.59     -59.99      -6.01      13.76     -59.28      -2.29      -5.29     -28.75      -8.82      26.57     -69.22      -9.74       6.33     -68.42      -6.10     -10.17     -37.40     -15.17      15.57     -49.79      -1.61      19.56     -47.25       1.96      -0.55     -22.86      -4.58      35.64
27-04-2022      12:07          0       0.67     -59.89      -6.24      13.86     -59.27      -2.51      -5.23     -28.53      -9.04      26.70     -69.09      -9.96       6.40     -68.38      -6.33     -10.14     -37.17     -15.38      15.67     -49.70      -1.82      19.68     -47.22       1.75      -0.49     -22.69      -4.77      35.82
27-04-2022      12:08          0       0.68     -59.80      -6.47      13.96     -59.25      -2.74      -5.18     -28.29      -9.26      26.84     -68.95     -10.19       6.47     -68.33      -6.55     -10.11     -36.92     -15.59      15.80     -49.62      -2.04      19.80     -47.20       1.53      -0.44     -22.50      -4.96      35.99
27-04-2022      12:09          0       0.73     -59.70      -6.71      14.05     -59.23      -2.97      -5.13     -28.07      -9.47      26.97     -68.82     -10.41       6.54     -68.29      -6.78     -10.08     -36.68     -15.80      15.92     -49.53      -2.25      19.91     -47.17       1.32      -0.38     -22.31      -5.15      36.17
27-04-2022      12:10          0       0.72     -59.60      -6.94      14.15     -59.21      -3.20      -5.08     -27.82      -9.69      27.12     -68.68     -10.63       6.62     -68.23      -7.01     -10.04     -36.41     -16.00      16.05     -49.46      -2.47      20.02     -47.16       1.10      -0.33     -22.11      -5.34      36.35
27-04-2022      12:11          0       0.75     -59.48      -7.20      14.25     -59.18      -3.45      -5.03     -27.51      -9.91      27.27     -68.50     -10.86       6.71     -68.16      -7.25     -10.00     -36.08     -16.19      16.25     -49.39      -2.70      20.14     -47.17       0.86      -0.28     -21.86      -5.54      36.53
27-04-2022      12:12          0       0.76     -59.25      -7.53      14.37     -59.12      -3.79      -4.98     -26.87     -10.17      27.53     -68.13     -11.11       6.92     -67.96      -7.58      -9.92     -35.37     -16.27      16.75     -49.41      -3.01      20.23     -47.35       0.54      -0.25     -21.33      -5.77      36.76
27-04-2022      12:13          0       0.76     -59.07      -7.83      14.48     -59.06      -4.10      -4.93     -26.36     -10.41      27.75     -67.84     -11.36       7.08     -67.80      -7.88      -9.86     -34.80     -16.39      17.13     -49.40      -3.28      20.34     -47.47       0.26      -0.21     -20.90      -5.99      36.98
27-04-2022      12:14          0       0.77     -59.04      -8.01      14.57     -59.07      -4.27      -4.88     -26.32     -10.60      27.83     -67.82     -11.56       7.09     -67.83      -8.05      -9.84     -34.78     -16.66      17.07     -49.26      -3.45      20.46     -47.35       0.09      -0.14     -20.87      -6.16      37.13
27-04-2022      12:15          0       0.79     -58.92      -8.26      14.67     -59.05      -4.51      -4.82     -26.04     -10.82      27.98     -67.66     -11.79       7.18     -67.77      -8.29      -9.80     -34.47     -16.86      17.23     -49.19      -3.68      20.58     -47.34      -0.14      -0.09     -20.63      -6.35      37.31
27-04-2022      12:16          0       0.82     -58.83      -8.48      14.77     -59.03      -4.73      -4.77     -25.82     -11.04      28.11     -67.53     -12.01       7.25     -67.73      -8.51      -9.77     -34.24     -17.07      17.34     -49.09      -3.89      20.69     -47.31      -0.35      -0.03     -20.45      -6.54      37.48
27-04-2022      12:17          0       0.78     -58.70      -8.74      14.87     -59.00      -4.98      -4.72     -25.49     -11.26      28.28     -67.35     -12.24       7.36     -67.65      -8.76      -9.72     -33.88     -17.26      17.55     -49.03      -4.13      20.81     -47.33      -0.59       0.02     -20.11      -6.74      37.67
27-04-2022      12:18          0       0.73     -58.61      -8.97      14.97     -58.98      -5.21      -4.67     -25.25     -11.48      28.42     -67.21     -12.46       7.43     -67.60      -8.98      -9.69     -33.63     -17.46      17.67     -48.94      -4.34      20.92     -47.31      -0.81       0.08     -19.83      -6.93      37.85
27-04-2022      12:19          0       0.75     -58.58      -9.15      15.05     -58.99      -5.38      -4.61     -25.23     -11.68      28.49     -67.19     -12.67       7.43     -67.63      -9.16      -9.68     -33.62     -17.74      17.60     -48.81      -4.51      21.05     -47.19      -0.97       0.15     -19.75      -7.10      38.00
27-04-2022      12:20          0       0.75     -58.41      -9.44      15.17     -58.95      -5.66      -4.56     -24.78     -11.91      28.69     -66.94     -12.91       7.58     -67.51      -9.43      -9.62     -33.13     -17.89      17.91     -48.77      -4.77      21.16     -47.26      -1.24       0.19     -19.27      -7.30      38.20
27-04-2022      12:21          0       0.72     -58.30      -9.68      15.27     -58.92      -5.90      -4.51     -24.50     -12.13      28.84     -66.78     -13.14       7.67     -67.45      -9.67      -9.58     -32.89     -18.08      18.07     -48.69      -5.00      21.27     -47.26      -1.46       0.25     -18.95      -7.50      38.39
27-04-2022      12:22          0       0.75     -58.19      -9.92      15.37     -58.90      -6.14      -4.46     -24.24     -12.35      28.99     -66.63     -13.36       7.75     -67.39      -9.90      -9.54     -32.66     -18.29      18.21     -48.60      -5.22      21.39     -47.24      -1.69       0.30     -18.64      -7.69      38.57
27-04-2022      12:23          0       0.74     -58.04     -10.19      15.48     -58.86      -6.41      -4.40     -23.84     -12.57      29.17     -66.41     -13.60       7.89     -67.28     -10.16      -9.48     -32.27     -18.45      18.48     -48.54      -5.46      21.50     -47.29      -1.94       0.35     -18.21      -7.89      38.77
27-04-2022      12:24          0       0.76     -57.92     -10.43      15.58     -58.84      -6.65      -4.35     -23.53     -12.79      29.33     -66.23     -13.83       7.99     -67.21     -10.40      -9.43     -31.98     -18.64      18.66     -48.47      -5.69      21.62     -47.30      -2.17       0.41     -17.86      -8.09      38.95
27-04-2022      12:25          0       0.72     -57.88     -10.63      15.67     -58.84      -6.84      -4.30     -23.46     -13.00      29.42     -66.19     -14.04       8.00     -67.22     -10.59      -9.42     -31.99     -18.90      18.64     -48.35      -5.88      21.74     -47.20      -2.35       0.47     -17.74      -8.26      39.11
27-04-2022      12:26          0       0.74     -57.69     -10.92      15.79     -58.79      -7.13      -4.24     -22.94     -13.23      29.64     -65.90     -14.28       8.18     -67.08     -10.88      -9.34     -31.45     -19.03      19.00     -48.31      -6.15      21.85     -47.30      -2.63       0.51     -17.19      -8.47      39.32
27-04-2022      12:27          0       0.75     -57.48     -11.23      15.92     -58.73      -7.45      -4.19     -22.35     -13.47      29.88     -65.58     -14.53       8.39     -66.90     -11.18      -9.26     -30.84     -19.14      19.42     -48.27      -6.43      21.96     -47.42      -2.93       0.55     -16.59      -8.69      39.55
27-04-2022      12:28          0       0.78     -57.41     -11.44      16.01     -58.72      -7.65      -4.13     -22.19     -13.68      29.99     -65.48     -14.75       8.43     -66.89     -11.39      -9.23     -30.74     -19.37      19.47     -48.16      -6.63      22.08     -47.36      -3.12       0.62     -16.38      -8.87      39.72
27-04-2022      12:29          0       0.77     -57.17     -11.76      16.15     -58.65      -7.98      -4.07     -21.52     -13.92      30.25     -65.12     -15.00       8.67     -66.69     -11.71      -9.13     -30.04     -19.47      19.95     -48.13      -6.92      22.19     -47.51      -3.43       0.65     -15.70      -9.10      39.96
27-04-2022      12:30          0       0.79     -56.96     -12.07      16.29     -58.59      -8.30      -4.02     -20.92     -14.16      30.49     -64.79     -15.25       8.89     -66.52     -12.01      -9.04     -29.41     -19.58      20.37     -48.08      -7.20      22.31     -47.63      -3.73       0.69     -15.08      -9.31      40.19
27-04-2022      12:31          0       0.83     -56.85     -12.30      16.39     -58.57      -8.53      -3.96     -20.66     -14.38      30.63     -64.65     -15.48       8.97     -66.46     -12.24      -8.99     -29.20     -19.79      20.50     -47.98      -7.42      22.43     -47.61      -3.95       0.75     -14.78      -9.50      40.37
27-04-2022      12:32          0       0.83     -56.64     -12.60      16.52     -58.51      -8.83      -3.90     -20.07     -14.61      30.86     -64.33     -15.73       9.18     -66.30     -12.54      -8.90     -28.60     -19.91      20.90     -47.92      -7.70      22.54     -47.71      -4.23       0.79     -14.19      -9.71      40.60
27-04-2022      12:33          0       0.85     -56.44     -12.90      16.66     -58.45      -9.14      -3.84     -19.49     -14.85      31.10     -64.06     -15.98       9.40     -66.14     -12.83      -8.81     -28.00     -20.04      21.29     -47.86      -7.97      22.66     -47.82      -4.52       0.84     -13.59      -9.92      40.83
27-04-2022      12:34          0       0.85     -56.22     -13.20      16.80     -58.39      -9.45      -3.78     -18.88     -15.08      31.34     -63.79     -16.23       9.62     -65.97     -13.13      -8.71     -27.38     -20.16      21.70     -47.79      -8.25      22.78     -47.93      -4.81       0.88     -12.97     -10.14      41.07
27-04-2022      12:35          0       0.86     -56.06     -13.47      16.92     -58.35      -9.71      -3.72     -18.41     -15.31      31.53     -63.60     -16.47       9.78     -65.86     -13.39      -8.64     -26.95     -20.33      21.96     -47.70      -8.50      22.90     -47.97      -5.06       0.93     -12.48     -10.34      41.27
27-04-2022      12:36          0       0.86     -55.88     -13.74      17.05     -58.31      -9.99      -3.66     -17.76     -15.54      31.73     -63.39     -16.71       9.95     -65.73     -13.66      -8.56     -26.35     -20.49      22.29     -47.62      -8.75      23.03     -48.02      -5.33       0.98     -11.79     -10.55      41.45
27-04-2022      12:37          0       0.82     -55.82     -13.95      17.14     -58.30     -10.19      -3.60     -17.45     -15.76      31.84     -63.35     -16.92       9.99     -65.72     -13.86      -8.53     -26.17     -20.74      22.34     -47.50      -8.94      23.15     -47.95      -5.52       1.05     -11.42     -10.74      41.57
27-04-2022      12:38          0       0.82     -55.73     -14.17      17.24     -58.29     -10.40      -3.55     -17.08     -15.98      31.96     -63.27     -17.14      10.06     -65.70     -14.07      -8.50     -25.91     -20.98      22.44     -47.40      -9.15      23.27     -47.90      -5.72       1.11     -11.00     -10.93      41.70
27-04-2022      12:39          0       0.82     -55.20     -14.65      17.49     -58.11     -10.93      -3.46     -15.31     -16.28      32.47     -62.53     -17.47      10.68     -65.20     -14.57      -8.23     -24.05     -20.88      23.63     -47.37      -9.59      23.40     -48.36      -6.20       1.12      -9.28     -11.22      42.06
27-04-2022      12:40          0       0.81     -54.75     -15.08      17.72     -57.97     -11.39      -3.37     -13.77     -16.57      32.91     -61.91     -17.89      11.21     -64.90     -15.01      -7.99     -22.47     -20.85      24.61     -47.32      -9.99      23.53     -48.72      -6.64       1.14      -7.52     -11.49      42.38
27-04-2022      12:41          0       0.81     -54.68     -15.28      17.81     -57.96     -11.59      -3.32     -13.46     -16.78      33.02     -61.87     -18.10      11.25     -64.93     -15.21      -7.96     -22.29     -21.11      24.65     -47.20     -10.18      23.66     -48.63      -6.82       1.20      -7.08     -11.68      42.51
27-04-2022      12:42          0       0.75     -54.72     -15.43      17.87     -57.99     -11.72      -3.27     -13.47     -16.98      33.04     -61.97     -18.25      11.17     -65.04     -15.34      -7.99     -22.46     -21.44      24.46     -47.06     -10.32      23.78     -48.44      -6.95       1.28      -6.99     -11.84      42.58
27-04-2022      12:43          0       0.81     -54.55     -15.67      18.00     -57.96     -11.96      -3.21     -12.93     -17.21      33.21     -61.79     -18.49      11.32     -65.01     -15.58      -7.93     -22.02     -21.65      24.67     -46.93     -10.54      23.92     -48.44      -7.18       1.34      -6.32     -12.04      42.75
27-04-2022      12:44          0       0.81     -54.05     -16.02      18.29     -57.85     -12.36      -3.13     -11.65     -17.48      33.58     -61.15     -18.82      11.86     -64.81     -15.97      -7.73     -20.75     -21.69      25.44     -46.71     -10.87      24.12     -48.69      -7.56       1.38      -4.84     -12.30      43.03
27-04-2022      12:45          0       0.80     -54.54     -15.82      18.20     -58.08     -12.11      -3.14     -13.52     -17.57      33.11     -61.96     -18.70      11.13     -65.36     -15.75      -8.09     -23.00     -22.41      23.88     -46.41     -10.68      24.27     -47.89      -7.34       1.51      -6.75     -12.34      42.80
27-04-2022      12:46          0       0.77     -54.70     -15.80      18.22     -58.20     -12.07      -3.12     -14.34     -17.72      32.92     -62.29     -18.80      10.82     -65.65     -15.74      -8.27     -24.06     -22.90      23.11     -46.16     -10.66      24.43     -47.45      -7.32       1.61      -7.53     -12.45      42.74
27-04-2022      12:47          0       0.75     -53.84     -16.35      18.65     -57.96     -12.71      -3.00     -11.92     -18.06      33.58     -61.13     -19.15      11.82     -65.18     -16.33      -7.87     -21.53     -22.71      24.70     -45.95     -11.17      24.66     -48.06      -7.90       1.61      -4.83     -12.78      43.21
27-04-2022      12:48          0       0.73     -53.69     -16.50      18.79     -57.97     -12.88      -2.95     -11.76     -18.27      33.65     -61.00     -19.33      11.91     -65.24     -16.51      -7.87     -21.50     -22.99      24.65     -45.71     -11.32      24.84     -47.95      -8.07       1.68      -4.55     -12.96      43.31
27-04-2022      12:49          0       0.65     -53.92     -16.44      18.78     -58.03     -12.76      -2.85     -12.80     -18.41      33.41     -61.43     -19.41      11.51     -65.51     -16.40      -7.97     -22.79     -23.51      23.74     -45.48     -11.27      24.98     -47.40      -7.97       1.88      -5.56     -13.05      43.21
27-04-2022      12:50          0       0.58     -54.14     -16.39      18.77     -58.09     -12.65      -2.75     -13.81     -18.54      33.17     -61.84     -19.48      11.10     -65.76     -16.30      -8.07     -24.05     -24.00      22.87     -45.27     -11.22      25.11     -46.88      -7.88       2.06      -6.55     -13.15      43.11
